0,-0.02296,-0.02814,0.00046
9.09091E-05,-0.02287,-0.02838,0.00045
0.000181818,-0.02324,-0.02840,0.00061
0.000272727,-0.02298,-0.02816,0.00057
0.000363636,-0.02296,-0.02814,0.00052
0.000454545,-0.02305,-0.02811,0.00072
0.000545455,-0.02293,-0.02775,0.00060
0.000636364,-0.02329,-0.02797,0.00035
0.000727273,-0.02291,-0.02836,0.00055
0.000818182,-0.02320,-0.02761,0.00045
0.000909091,-0.02333,-0.02790,0.00057
0.001,-0.02334,-0.02854,0.00049
0.001090909,-0.02336,-0.02824,0.00049
0.001181818,-0.02357,-0.02821,0.00056
0.001272727,-0.02324,-0.02803,0.00078
0.001363636,-0.02342,-0.02801,0.00040
0.001454545,-0.02337,-0.02834,0.00049
0.001545455,-0.02340,-0.02831,0.00056
0.001636364,-0.02319,-0.02824,0.00056
0.001727273,-0.02367,-0.02826,0.00051
0.001818182,-0.02343,-0.02825,0.00055
0.001909091,-0.02366,-0.02840,0.00083
0.002,-0.02356,-0.02839,0.00069
0.002090909,-0.02362,-0.02800,0.00080
0.002181818,-0.02350,-0.02815,0.00085
0.002272727,-0.02363,-0.02842,0.00062
0.002363636,-0.02347,-0.02840,0.00089
0.002454545,-0.02340,-0.02831,0.00076
0.002545455,-0.02338,-0.02811,0.00090
0.002636364,-0.02351,-0.02869,0.00094
0.002727273,-0.02360,-0.02847,0.00077
0.002818182,-0.02341,-0.02791,0.00068
0.002909091,-0.02336,-0.02848,0.00078
0.003,-0.02371,-0.02848,0.00085
0.003090909,-0.02333,-0.02801,0.00087
0.003181818,-0.02338,-0.02836,0.00096
0.003272727,-0.02382,-0.02818,0.00080
0.003363636,-0.02358,-0.02870,0.00075
0.003454545,-0.02337,-0.02792,0.00068
0.003545455,-0.02419,-0.02786,0.00051
0.003636364,-0.02328,-0.02849,0.00118
0.003727273,-0.02338,-0.02958,0.00099
0.003818182,-0.02367,-0.02897,-0.00018
0.003909091,-0.02433,-0.02863,0.00113
0.004,-0.02312,-0.02895,0.00091
0.004090909,-0.02365,-0.02826,0.00048
0.004181818,-0.02472,-0.02795,0.00051
0.004272727,-0.02405,-0.02767,0.00056
0.004363636,-0.02414,-0.02862,0.00089
0.004454545,-0.02328,-0.02753,0.00134
0.004545455,-0.02455,-0.02925,-0.00017
0.004636364,-0.02353,-0.02795,0.00037
0.004727273,-0.02373,-0.02778,-0.00007
0.004818182,-0.02401,-0.02800,0.00046
0.004909091,-0.02388,-0.02822,0.00069
0.005,-0.02338,-0.02813,0.00068
0.005090909,-0.02364,-0.02751,0.00108
0.005181818,-0.02487,-0.02891,0.00144
0.005272727,-0.02400,-0.02839,0.00148
0.005363636,-0.02371,-0.02853,0.00130
0.005454545,-0.02435,-0.02783,0.00166
0.005545454,-0.02385,-0.02845,0.00010
0.005636364,-0.02403,-0.02808,0.00068
0.005727273,-0.02435,-0.02802,0.00154
0.005818182,-0.02496,-0.02922,0.00039
0.005909091,-0.02390,-0.02754,0.00107
0.006,-0.02476,-0.02797,0.00153
0.006090909,-0.02421,-0.02902,0.00037
